,epoch,test_accuracy,train_loss,test_loss
48,48,23.61,"tensor(535.9200, device='cuda:0', grad_fn=<AddBackward0>)",91.1831033229828
49,49,23.99,"tensor(535.7804, device='cuda:0', grad_fn=<AddBackward0>)",91.15884828567503
50,50,24.33,"tensor(535.6448, device='cuda:0', grad_fn=<AddBackward0>)",91.13431930541992
51,51,24.7,"tensor(535.4916, device='cuda:0', grad_fn=<AddBackward0>)",91.10948371887208
52,52,24.96,"tensor(535.3493, device='cuda:0', grad_fn=<AddBackward0>)",91.08435797691344
53,53,25.18,"tensor(535.1992, device='cuda:0', grad_fn=<AddBackward0>)",91.05892968177795
54,54,25.43,"tensor(535.0575, device='cuda:0', grad_fn=<AddBackward0>)",91.03323221206664
55,55,25.62,"tensor(534.9142, device='cuda:0', grad_fn=<AddBackward0>)",91.00724935531616
56,56,25.86,"tensor(534.7630, device='cuda:0', grad_fn=<AddBackward0>)",90.98099708557127
57,57,26.07,"tensor(534.6108, device='cuda:0', grad_fn=<AddBackward0>)",90.95452165603638
58,58,26.22,"tensor(534.4469, device='cuda:0', grad_fn=<AddBackward0>)",90.92783856391908
59,59,26.48,"tensor(534.3005, device='cuda:0', grad_fn=<AddBackward0>)",90.9009518623352
60,60,26.71,"tensor(534.1476, device='cuda:0', grad_fn=<AddBackward0>)",90.87391495704652
61,61,26.95,"tensor(533.9781, device='cuda:0', grad_fn=<AddBackward0>)",90.8467047214508
62,62,27.2,"tensor(533.8160, device='cuda:0', grad_fn=<AddBackward0>)",90.8193097114563
63,63,27.44,"tensor(533.6591, device='cuda:0', grad_fn=<AddBackward0>)",90.791729927063
64,64,27.78,"tensor(533.5117, device='cuda:0', grad_fn=<AddBackward0>)",90.76396203041077
65,65,28.14,"tensor(533.3428, device='cuda:0', grad_fn=<AddBackward0>)",90.73597693443298
66,66,28.56,"tensor(533.1862, device='cuda:0', grad_fn=<AddBackward0>)",90.70773911476137
67,67,29.12,"tensor(533.0216, device='cuda:0', grad_fn=<AddBackward0>)",90.6792459487915
68,68,29.57,"tensor(532.8537, device='cuda:0', grad_fn=<AddBackward0>)",90.65046310424805
69,69,29.99,"tensor(532.6907, device='cuda:0', grad_fn=<AddBackward0>)",90.62138104438782
70,70,30.4,"tensor(532.5205, device='cuda:0', grad_fn=<AddBackward0>)",90.59197282791138
71,71,30.8,"tensor(532.3436, device='cuda:0', grad_fn=<AddBackward0>)",90.5622215270996
72,72,31.2,"tensor(532.1716, device='cuda:0', grad_fn=<AddBackward0>)",90.53212642669678
73,73,31.64,"tensor(531.9971, device='cuda:0', grad_fn=<AddBackward0>)",90.50166010856628
74,74,32.04,"tensor(531.8201, device='cuda:0', grad_fn=<AddBackward0>)",90.47079133987428
75,75,32.53,"tensor(531.6420, device='cuda:0', grad_fn=<AddBackward0>)",90.4395031929016
76,76,32.99,"tensor(531.4559, device='cuda:0', grad_fn=<AddBackward0>)",90.40777897834778
77,77,33.53,"tensor(531.2712, device='cuda:0', grad_fn=<AddBackward0>)",90.37559604644775
78,78,34.03,"tensor(531.0869, device='cuda:0', grad_fn=<AddBackward0>)",90.34293484687804
79,79,34.52,"tensor(530.8922, device='cuda:0', grad_fn=<AddBackward0>)",90.30977725982666
80,80,34.86,"tensor(530.7064, device='cuda:0', grad_fn=<AddBackward0>)",90.27613091468812
81,81,35.26,"tensor(530.5038, device='cuda:0', grad_fn=<AddBackward0>)",90.24197959899902
82,82,35.7,"tensor(530.3122, device='cuda:0', grad_fn=<AddBackward0>)",90.2072741985321
83,83,36.19,"tensor(530.0968, device='cuda:0', grad_fn=<AddBackward0>)",90.17196321487428
84,84,36.5,"tensor(529.9001, device='cuda:0', grad_fn=<AddBackward0>)",90.13606524467468
85,85,36.83,"tensor(529.6887, device='cuda:0', grad_fn=<AddBackward0>)",90.09959602355956
86,86,37.16,"tensor(529.4751, device='cuda:0', grad_fn=<AddBackward0>)",90.06253910064697
87,87,37.54,"tensor(529.2664, device='cuda:0', grad_fn=<AddBackward0>)",90.02486991882324
88,88,37.85,"tensor(529.0545, device='cuda:0', grad_fn=<AddBackward0>)",89.98657298088074
89,89,38.23,"tensor(528.8289, device='cuda:0', grad_fn=<AddBackward0>)",89.9476387500763
90,90,38.53,"tensor(528.5836, device='cuda:0', grad_fn=<AddBackward0>)",89.90808844566345
91,91,38.88,"tensor(528.3705, device='cuda:0', grad_fn=<AddBackward0>)",89.86788320541382
92,92,39.22,"tensor(528.1312, device='cuda:0', grad_fn=<AddBackward0>)",89.82697486877441
93,93,39.46,"tensor(527.8917, device='cuda:0', grad_fn=<AddBackward0>)",89.78532409667969
94,94,39.78,"tensor(527.6557, device='cuda:0', grad_fn=<AddBackward0>)",89.7429130077362
95,95,40.0,"tensor(527.3907, device='cuda:0', grad_fn=<AddBackward0>)",89.6996591091156
96,96,40.32,"tensor(527.1431, device='cuda:0', grad_fn=<AddBackward0>)",89.6555392742157
97,97,40.78,"tensor(526.8831, device='cuda:0', grad_fn=<AddBackward0>)",89.61051917076111
98,98,41.11,"tensor(526.6279, device='cuda:0', grad_fn=<AddBackward0>)",89.56457996368408
99,99,41.43,"tensor(526.3554, device='cuda:0', grad_fn=<AddBackward0>)",89.51769304275513
100,100,41.77,"tensor(526.0839, device='cuda:0', grad_fn=<AddBackward0>)",89.46980834007263
101,101,42.18,"tensor(525.7994, device='cuda:0', grad_fn=<AddBackward0>)",89.42080283164978
102,102,42.44,"tensor(525.5137, device='cuda:0', grad_fn=<AddBackward0>)",89.37060260772705
103,103,42.71,"tensor(525.2211, device='cuda:0', grad_fn=<AddBackward0>)",89.31907796859741
104,104,42.98,"tensor(524.9216, device='cuda:0', grad_fn=<AddBackward0>)",89.26615929603577
105,105,43.26,"tensor(524.6124, device='cuda:0', grad_fn=<AddBackward0>)",89.21171522140503
106,106,43.57,"tensor(524.2889, device='cuda:0', grad_fn=<AddBackward0>)",89.1558849811554
107,107,43.83,"tensor(523.9625, device='cuda:0', grad_fn=<AddBackward0>)",89.09851288795471
108,108,44.18,"tensor(523.6367, device='cuda:0', grad_fn=<AddBackward0>)",89.03942823410034
109,109,44.47,"tensor(523.2910, device='cuda:0', grad_fn=<AddBackward0>)",88.97856163978577
110,110,44.68,"tensor(522.9447, device='cuda:0', grad_fn=<AddBackward0>)",88.91616892814636
111,111,44.94,"tensor(522.5759, device='cuda:0', grad_fn=<AddBackward0>)",88.85242867469788
112,112,45.17,"tensor(522.2092, device='cuda:0', grad_fn=<AddBackward0>)",88.78747248649597
113,113,45.45,"tensor(521.8260, device='cuda:0', grad_fn=<AddBackward0>)",88.72131609916687
114,114,45.72,"tensor(521.4551, device='cuda:0', grad_fn=<AddBackward0>)",88.65408229827881
115,115,45.92,"tensor(521.0730, device='cuda:0', grad_fn=<AddBackward0>)",88.58555245399475
116,116,46.13,"tensor(520.6608, device='cuda:0', grad_fn=<AddBackward0>)",88.51540541648865
117,117,46.33,"tensor(520.2525, device='cuda:0', grad_fn=<AddBackward0>)",88.44319725036621
118,118,46.53,"tensor(519.8390, device='cuda:0', grad_fn=<AddBackward0>)",88.3685998916626
119,119,46.83,"tensor(519.4069, device='cuda:0', grad_fn=<AddBackward0>)",88.29144477844238
120,120,47.07,"tensor(518.9673, device='cuda:0', grad_fn=<AddBackward0>)",88.21251273155212
121,121,47.25,"tensor(518.5066, device='cuda:0', grad_fn=<AddBackward0>)",88.13301205635071
122,122,47.42,"tensor(518.0399, device='cuda:0', grad_fn=<AddBackward0>)",88.05339550971985
123,123,47.65,"tensor(517.5847, device='cuda:0', grad_fn=<AddBackward0>)",87.9734046459198
124,124,47.88,"tensor(517.1274, device='cuda:0', grad_fn=<AddBackward0>)",87.89270544052124
125,125,48.16,"tensor(516.6728, device='cuda:0', grad_fn=<AddBackward0>)",87.81102514266968
126,126,48.39,"tensor(516.1956, device='cuda:0', grad_fn=<AddBackward0>)",87.72811388969421
127,127,48.65,"tensor(515.7027, device='cuda:0', grad_fn=<AddBackward0>)",87.64385318756104
128,128,48.84,"tensor(515.2243, device='cuda:0', grad_fn=<AddBackward0>)",87.55817937850952
129,129,48.97,"tensor(514.7331, device='cuda:0', grad_fn=<AddBackward0>)",87.47105050086975
130,130,49.23,"tensor(514.2147, device='cuda:0', grad_fn=<AddBackward0>)",87.38230586051941
131,131,49.45,"tensor(513.7077, device='cuda:0', grad_fn=<AddBackward0>)",87.29185557365417
132,132,49.56,"tensor(513.1845, device='cuda:0', grad_fn=<AddBackward0>)",87.19945740699768
133,133,49.66,"tensor(512.6500, device='cuda:0', grad_fn=<AddBackward0>)",87.1050329208374
134,134,49.8,"tensor(512.0810, device='cuda:0', grad_fn=<AddBackward0>)",87.00847148895264
135,135,49.85,"tensor(511.5353, device='cuda:0', grad_fn=<AddBackward0>)",86.90994668006897
136,136,49.94,"tensor(510.9634, device='cuda:0', grad_fn=<AddBackward0>)",86.8094322681427
137,137,50.06,"tensor(510.3888, device='cuda:0', grad_fn=<AddBackward0>)",86.70696830749512
138,138,50.18,"tensor(509.7718, device='cuda:0', grad_fn=<AddBackward0>)",86.60219120979309
139,139,50.19,"tensor(509.1736, device='cuda:0', grad_fn=<AddBackward0>)",86.49523544311523
