,epoch,test_accuracy,train_loss,test_loss
97,97,38.67,"tensor(511.4314, device='cuda:2', grad_fn=<AddBackward0>)",86.8609049320221
98,98,39.23,"tensor(510.7508, device='cuda:2', grad_fn=<AddBackward0>)",86.73842287063599
99,99,39.67,"tensor(510.0230, device='cuda:2', grad_fn=<AddBackward0>)",86.61246705055237
100,100,40.12,"tensor(509.2908, device='cuda:2', grad_fn=<AddBackward0>)",86.48288631439209
101,101,40.44,"tensor(508.5180, device='cuda:2', grad_fn=<AddBackward0>)",86.34964370727539
102,102,40.75,"tensor(507.7558, device='cuda:2', grad_fn=<AddBackward0>)",86.21336126327515
103,103,41.1,"tensor(506.9485, device='cuda:2', grad_fn=<AddBackward0>)",86.07439160346985
104,104,41.28,"tensor(506.1419, device='cuda:2', grad_fn=<AddBackward0>)",85.93242025375366
105,105,41.51,"tensor(505.3036, device='cuda:2', grad_fn=<AddBackward0>)",85.78716373443604
106,106,41.77,"tensor(504.4682, device='cuda:2', grad_fn=<AddBackward0>)",85.63881373405457
107,107,42.04,"tensor(503.5943, device='cuda:2', grad_fn=<AddBackward0>)",85.48710370063782
108,108,42.16,"tensor(502.7082, device='cuda:2', grad_fn=<AddBackward0>)",85.33184838294983
109,109,42.35,"tensor(501.7805, device='cuda:2', grad_fn=<AddBackward0>)",85.17293787002563
110,110,42.41,"tensor(500.8757, device='cuda:2', grad_fn=<AddBackward0>)",85.01034212112427
111,111,42.53,"tensor(499.9383, device='cuda:2', grad_fn=<AddBackward0>)",84.8436210155487
112,112,42.66,"tensor(498.9162, device='cuda:2', grad_fn=<AddBackward0>)",84.67263722419739
113,113,42.69,"tensor(497.9286, device='cuda:2', grad_fn=<AddBackward0>)",84.49790239334106
114,114,42.76,"tensor(496.9061, device='cuda:2', grad_fn=<AddBackward0>)",84.31858611106873
115,115,42.96,"tensor(495.8666, device='cuda:2', grad_fn=<AddBackward0>)",84.13500809669495
116,116,43.13,"tensor(494.8236, device='cuda:2', grad_fn=<AddBackward0>)",83.94703340530396
117,117,43.06,"tensor(493.6578, device='cuda:2', grad_fn=<AddBackward0>)",83.75348091125488
118,118,43.02,"tensor(492.5406, device='cuda:2', grad_fn=<AddBackward0>)",83.55549764633179
119,119,43.13,"tensor(491.3977, device='cuda:2', grad_fn=<AddBackward0>)",83.35285830497742
120,120,43.12,"tensor(490.2123, device='cuda:2', grad_fn=<AddBackward0>)",83.14482474327087
121,121,43.06,"tensor(488.9808, device='cuda:2', grad_fn=<AddBackward0>)",82.93160367012024
122,122,43.07,"tensor(487.7255, device='cuda:2', grad_fn=<AddBackward0>)",82.71294784545898
123,123,43.0,"tensor(486.4271, device='cuda:2', grad_fn=<AddBackward0>)",82.48819494247437
124,124,43.0,"tensor(485.1197, device='cuda:2', grad_fn=<AddBackward0>)",82.25784993171692
125,125,42.98,"tensor(483.7848, device='cuda:2', grad_fn=<AddBackward0>)",82.02215313911438
126,126,42.99,"tensor(482.3975, device='cuda:2', grad_fn=<AddBackward0>)",81.78045070171356
127,127,42.95,"tensor(481.0212, device='cuda:2', grad_fn=<AddBackward0>)",81.53311395645142
128,128,43.07,"tensor(479.5128, device='cuda:2', grad_fn=<AddBackward0>)",81.27936446666718
129,129,43.03,"tensor(478.0690, device='cuda:2', grad_fn=<AddBackward0>)",81.01962041854858
130,130,43.03,"tensor(476.5293, device='cuda:2', grad_fn=<AddBackward0>)",80.7534568309784
131,131,43.18,"tensor(474.9513, device='cuda:2', grad_fn=<AddBackward0>)",80.48042106628418
132,132,43.11,"tensor(473.3763, device='cuda:2', grad_fn=<AddBackward0>)",80.20226860046387
133,133,43.06,"tensor(471.7519, device='cuda:2', grad_fn=<AddBackward0>)",79.91726195812225
134,134,43.02,"tensor(470.0710, device='cuda:2', grad_fn=<AddBackward0>)",79.62518012523651
135,135,42.97,"tensor(468.4004, device='cuda:2', grad_fn=<AddBackward0>)",79.32896769046783
136,136,42.78,"tensor(466.6228, device='cuda:2', grad_fn=<AddBackward0>)",79.02437615394592
